Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2019-01-04,7.25,6.980000019073486,7.090000152587891,7.230000019073486,3823500.0,7.230000019073486,BB
2019-01-07,7.460000038146973,7.21999979019165,7.320000171661377,7.429999828338623,4308700.0,7.429999828338623,BB
2019-01-08,7.599999904632568,7.349999904632568,7.53000020980835,7.409999847412109,3960900.0,7.409999847412109,BB
2019-01-09,7.510000228881836,7.380000114440918,7.440000057220459,7.46999979019165,3316800.0,7.46999979019165,BB
2019-01-10,7.539999961853027,7.329999923706055,7.400000095367432,7.519999980926514,2404600.0,7.519999980926514,BB
2019-01-11,7.650000095367432,7.480000019073486,7.489999771118164,7.570000171661377,2314300.0,7.570000171661377,BB
2019-01-14,7.570000171661377,7.440000057220459,7.519999980926514,7.489999771118164,2442100.0,7.489999771118164,BB
2019-01-15,7.559999942779541,7.449999809265137,7.5,7.53000020980835,1779500.0,7.53000020980835,BB
2019-01-16,7.710000038146973,7.519999980926514,7.539999961853027,7.659999847412109,3010200.0,7.659999847412109,BB
2019-01-17,7.699999809265137,7.570000171661377,7.650000095367432,7.690000057220459,2543400.0,7.690000057220459,BB
2019-01-18,7.909999847412109,7.739999771118164,7.75,7.860000133514404,3814800.0,7.860000133514404,BB
2019-01-22,7.880000114440918,7.570000171661377,7.789999961853027,7.599999904632568,3171400.0,7.599999904632568,BB
2019-01-23,7.789999961853027,7.619999885559082,7.630000114440918,7.71999979019165,2077100.0,7.71999979019165,BB
2019-01-24,7.849999904632568,7.730000019073486,7.75,7.769999980926514,1932900.0,7.769999980926514,BB
2019-01-25,8.100000381469727,7.820000171661377,7.869999885559082,8.100000381469727,2664400.0,8.100000381469727,BB
2019-01-28,8.09000015258789,7.960000038146973,8.050000190734863,8.010000228881836,2327000.0,8.010000228881836,BB
2019-01-29,8.100000381469727,7.909999847412109,8.050000190734863,7.960000038146973,2277900.0,7.960000038146973,BB
2019-01-30,8.130000114440918,7.920000076293945,8.039999961853027,8.130000114440918,2217700.0,8.130000114440918,BB
2019-01-31,8.180000305175781,8.020000457763672,8.109999656677246,8.069999694824219,2446500.0,8.069999694824219,BB
2019-02-01,8.149999618530273,8.020000457763672,8.100000381469727,8.109999656677246,2055800.0,8.109999656677246,BB
2019-02-04,8.25,8.100000381469727,8.119999885559082,8.220000267028809,1961400.0,8.220000267028809,BB
2019-02-05,8.380000114440918,8.25,8.25,8.34000015258789,1934600.0,8.34000015258789,BB
2019-02-06,8.369999885559082,8.260000228881836,8.3100004196167,8.3100004196167,2436100.0,8.3100004196167,BB
2019-02-07,8.25,8.069999694824219,8.229999542236328,8.100000381469727,2714400.0,8.100000381469727,BB
2019-02-08,8.1899995803833,8.029999732971191,8.050000190734863,8.109999656677246,2044900.0,8.109999656677246,BB
2019-02-11,8.270000457763672,8.09000015258789,8.130000114440918,8.260000228881836,2947400.0,8.260000228881836,BB
2019-02-12,8.489999771118164,8.3100004196167,8.3100004196167,8.420000076293945,2835300.0,8.420000076293945,BB
2019-02-13,8.529999732971191,8.4399995803833,8.460000038146973,8.489999771118164,2690400.0,8.489999771118164,BB
2019-02-14,8.529999732971191,8.369999885559082,8.4399995803833,8.489999771118164,1903600.0,8.489999771118164,BB
2019-02-15,8.720000267028809,8.520000457763672,8.579999923706055,8.699999809265137,2451900.0,8.699999809265137,BB
2019-02-19,8.770000457763672,8.6899995803833,8.739999771118164,8.739999771118164,2378000.0,8.739999771118164,BB
2019-02-20,8.779999732971191,8.460000038146973,8.75,8.520000457763672,3483900.0,8.520000457763672,BB
2019-02-21,8.539999961853027,8.359999656677246,8.5,8.369999885559082,3484700.0,8.369999885559082,BB
2019-02-22,8.6899995803833,8.420000076293945,8.420000076293945,8.630000114440918,2820800.0,8.630000114440918,BB
2019-02-25,8.8100004196167,8.670000076293945,8.680000305175781,8.75,2980900.0,8.75,BB
2019-02-26,8.729999542236328,8.59000015258789,8.699999809265137,8.670000076293945,2336700.0,8.670000076293945,BB
2019-02-27,8.720000267028809,8.5600004196167,8.670000076293945,8.680000305175781,1872900.0,8.680000305175781,BB
2019-02-28,8.710000038146973,8.59000015258789,8.670000076293945,8.699999809265137,2429000.0,8.699999809265137,BB
2019-03-01,8.829999923706055,8.680000305175781,8.710000038146973,8.789999961853027,3245300.0,8.789999961853027,BB
2019-03-04,8.90999984741211,8.569999694824219,8.800000190734863,8.739999771118164,2786900.0,8.739999771118164,BB
2019-03-05,8.789999961853027,8.680000305175781,8.729999542236328,8.710000038146973,1519900.0,8.710000038146973,BB
2019-03-06,9.149999618530273,8.619999885559082,8.720000267028809,9.079999923706055,10410200.0,9.079999923706055,BB
2019-03-07,9.130000114440918,8.75,9.130000114440918,9.020000457763672,8034200.0,9.020000457763672,BB
2019-03-08,9.229999542236328,8.850000381469727,8.90999984741211,9.180000305175781,6375200.0,9.180000305175781,BB
2019-03-11,9.350000381469727,9.149999618530273,9.199999809265137,9.260000228881836,3562300.0,9.260000228881836,BB
2019-03-12,9.550000190734863,9.279999732971191,9.300000190734863,9.430000305175781,4094300.0,9.430000305175781,BB
2019-03-13,9.600000381469727,9.430000305175781,9.5,9.4399995803833,4027600.0,9.4399995803833,BB
2019-03-14,9.449999809265137,9.289999961853027,9.430000305175781,9.359999656677246,3283900.0,9.359999656677246,BB
2019-03-15,9.5,9.279999732971191,9.369999885559082,9.420000076293945,4877000.0,9.420000076293945,BB
2019-03-18,9.5,9.289999961853027,9.420000076293945,9.399999618530273,2421100.0,9.399999618530273,BB
2019-03-19,9.520000457763672,9.329999923706055,9.470000267028809,9.359999656677246,2423800.0,9.359999656677246,BB
2019-03-20,9.470000267028809,9.260000228881836,9.329999923706055,9.369999885559082,1987800.0,9.369999885559082,BB
2019-03-21,9.449999809265137,9.3100004196167,9.369999885559082,9.359999656677246,3960800.0,9.359999656677246,BB
2019-03-22,9.350000381469727,9.020000457763672,9.319999694824219,9.020000457763672,3845100.0,9.020000457763672,BB
2019-03-25,9.010000228881836,8.75,9.0,8.829999923706055,6151400.0,8.829999923706055,BB
2019-03-26,8.949999809265137,8.739999771118164,8.880000114440918,8.819999694824219,4841600.0,8.819999694824219,BB
2019-03-27,8.880000114440918,8.619999885559082,8.789999961853027,8.760000228881836,3727500.0,8.760000228881836,BB
2019-03-28,8.890000343322754,8.65999984741211,8.779999732971191,8.880000114440918,5875800.0,8.880000114440918,BB
2019-03-29,10.289999961853027,9.789999961853027,9.869999885559082,10.09000015258789,33931100.0,10.09000015258789,BB
2019-04-01,10.229999542236328,9.569999694824219,10.220000267028809,9.619999885559082,14614800.0,9.619999885559082,BB
2019-04-02,9.75,9.510000228881836,9.579999923706055,9.600000381469727,5575300.0,9.600000381469727,BB
2019-04-03,9.710000038146973,9.550000190734863,9.630000114440918,9.579999923706055,5198800.0,9.579999923706055,BB
2019-04-04,9.619999885559082,9.300000190734863,9.569999694824219,9.3100004196167,5779000.0,9.3100004196167,BB
2019-04-05,9.420000076293945,9.199999809265137,9.319999694824219,9.319999694824219,4202900.0,9.319999694824219,BB
2019-04-08,9.380000114440918,9.109999656677246,9.319999694824219,9.359999656677246,3406300.0,9.359999656677246,BB
2019-04-09,9.430000305175781,9.279999732971191,9.329999923706055,9.3100004196167,2557700.0,9.3100004196167,BB
2019-04-10,9.380000114440918,9.279999732971191,9.3100004196167,9.300000190734863,2439400.0,9.300000190734863,BB
2019-04-11,9.420000076293945,9.300000190734863,9.319999694824219,9.369999885559082,4456900.0,9.369999885559082,BB
2019-04-12,9.470000267028809,9.25,9.449999809265137,9.270000457763672,2994200.0,9.270000457763672,BB
2019-04-15,9.319999694824219,9.140000343322754,9.300000190734863,9.199999809265137,2306600.0,9.199999809265137,BB
2019-04-16,9.40999984741211,9.220000267028809,9.25,9.300000190734863,3414500.0,9.300000190734863,BB
2019-04-17,9.380000114440918,9.180000305175781,9.380000114440918,9.210000038146973,2419000.0,9.210000038146973,BB
2019-04-18,9.220000267028809,9.050000190734863,9.1899995803833,9.210000038146973,2759300.0,9.210000038146973,BB
2019-04-22,9.270000457763672,9.109999656677246,9.170000076293945,9.260000228881836,2099700.0,9.260000228881836,BB
2019-04-23,9.289999961853027,9.130000114440918,9.270000457763672,9.199999809265137,3462400.0,9.199999809265137,BB
2019-04-24,9.1899995803833,8.899999618530273,9.1899995803833,8.90999984741211,3822400.0,8.90999984741211,BB
2019-04-25,9.119999885559082,8.760000228881836,8.920000076293945,9.050000190734863,5802000.0,9.050000190734863,BB
2019-04-26,9.210000038146973,9.050000190734863,9.100000381469727,9.1899995803833,4168100.0,9.1899995803833,BB
2019-04-29,9.420000076293945,9.1899995803833,9.220000267028809,9.289999961853027,3155100.0,9.289999961853027,BB
2019-04-30,9.399999618530273,9.130000114440918,9.300000190734863,9.180000305175781,3220900.0,9.180000305175781,BB
2019-05-01,9.270000457763672,9.0600004196167,9.239999771118164,9.069999694824219,2674600.0,9.069999694824219,BB
2019-05-02,9.319999694824219,9.09000015258789,9.119999885559082,9.220000267028809,3488500.0,9.220000267028809,BB
2019-05-03,9.399999618530273,9.239999771118164,9.289999961853027,9.390000343322754,3373000.0,9.390000343322754,BB
2019-05-06,9.270000457763672,9.09000015258789,9.149999618530273,9.15999984741211,3214600.0,9.15999984741211,BB
2019-05-07,9.130000114440918,8.949999809265137,9.09000015258789,8.989999771118164,3844300.0,8.989999771118164,BB
2019-05-08,9.050000190734863,8.90999984741211,8.970000267028809,8.930000305175781,2840400.0,8.930000305175781,BB
2019-05-09,8.930000305175781,8.699999809265137,8.890000343322754,8.84000015258789,3160400.0,8.84000015258789,BB
2019-05-10,8.869999885559082,8.609999656677246,8.819999694824219,8.829999923706055,3223500.0,8.829999923706055,BB
2019-05-13,8.640000343322754,8.350000381469727,8.600000381469727,8.359999656677246,4145300.0,8.359999656677246,BB
2019-05-14,8.520000457763672,8.390000343322754,8.430000305175781,8.470000267028809,2268000.0,8.470000267028809,BB
2019-05-15,8.640000343322754,8.399999618530273,8.430000305175781,8.569999694824219,1930900.0,8.569999694824219,BB
2019-05-16,8.699999809265137,8.529999732971191,8.569999694824219,8.630000114440918,2309700.0,8.630000114440918,BB
2019-05-17,8.640000343322754,8.449999809265137,8.579999923706055,8.449999809265137,1991800.0,8.449999809265137,BB
2019-05-20,8.390000343322754,8.109999656677246,8.380000114440918,8.1899995803833,3094800.0,8.1899995803833,BB
2019-05-21,8.359999656677246,8.210000038146973,8.34000015258789,8.25,2023700.0,8.25,BB
2019-05-22,8.34000015258789,8.149999618530273,8.180000305175781,8.3100004196167,1551700.0,8.3100004196167,BB
2019-05-23,8.239999771118164,7.989999771118164,8.199999809265137,8.039999961853027,3076900.0,8.039999961853027,BB
2019-05-24,8.119999885559082,7.989999771118164,8.100000381469727,8.069999694824219,1915600.0,8.069999694824219,BB
2019-05-28,8.210000038146973,8.039999961853027,8.079999923706055,8.050000190734863,2619600.0,8.050000190734863,BB
2019-05-29,8.020000457763672,7.900000095367432,8.010000228881836,7.900000095367432,3532700.0,7.900000095367432,BB
2019-05-30,7.980000019073486,7.840000152587891,7.920000076293945,7.920000076293945,2697400.0,7.920000076293945,BB
2019-05-31,7.880000114440918,7.789999961853027,7.840000152587891,7.849999904632568,3503500.0,7.849999904632568,BB
2019-06-03,7.900000095367432,7.699999809265137,7.829999923706055,7.809999942779541,4590900.0,7.809999942779541,BB
2019-06-04,8.039999961853027,7.860000133514404,7.920000076293945,8.039999961853027,3280300.0,8.039999961853027,BB
2019-06-05,8.119999885559082,7.860000133514404,8.079999923706055,7.900000095367432,2555500.0,7.900000095367432,BB
2019-06-06,7.929999828338623,7.789999961853027,7.900000095367432,7.840000152587891,2404800.0,7.840000152587891,BB
2019-06-07,8.069999694824219,7.849999904632568,7.889999866485596,7.940000057220459,4909300.0,7.940000057220459,BB
2019-06-10,8.039999961853027,7.909999847412109,8.0,7.920000076293945,3522400.0,7.920000076293945,BB
2019-06-11,8.430000305175781,7.909999847412109,8.0,8.260000228881836,13651900.0,8.260000228881836,BB
2019-06-12,8.899999618530273,8.199999809265137,8.210000038146973,8.729999542236328,18910200.0,8.729999542236328,BB
2019-06-13,8.869999885559082,8.550000190734863,8.779999732971191,8.680000305175781,6134500.0,8.680000305175781,BB
2019-06-14,8.640000343322754,8.399999618530273,8.619999885559082,8.550000190734863,3475900.0,8.550000190734863,BB
2019-06-17,8.760000228881836,8.539999961853027,8.539999961853027,8.609999656677246,3772600.0,8.609999656677246,BB
2019-06-18,8.760000228881836,8.640000343322754,8.649999618530273,8.720000267028809,3034500.0,8.720000267028809,BB
2019-06-19,8.979999542236328,8.6899995803833,8.800000190734863,8.960000038146973,4420900.0,8.960000038146973,BB
2019-06-20,9.09000015258789,8.600000381469727,9.039999961853027,8.640000343322754,7806800.0,8.640000343322754,BB
2019-06-21,8.640000343322754,8.449999809265137,8.640000343322754,8.479999542236328,6088400.0,8.479999542236328,BB
2019-06-24,8.600000381469727,8.430000305175781,8.5,8.470000267028809,4478900.0,8.470000267028809,BB
2019-06-25,8.5,8.260000228881836,8.479999542236328,8.289999961853027,6918200.0,8.289999961853027,BB
2019-06-26,8.329999923706055,7.449999809265137,8.300000190734863,7.559999942779541,16724800.0,7.559999942779541,BB
2019-06-27,7.53000020980835,7.099999904632568,7.480000019073486,7.380000114440918,14707600.0,7.380000114440918,BB
2019-06-28,7.519999980926514,7.309999942779541,7.309999942779541,7.460000038146973,8570900.0,7.460000038146973,BB
2019-07-01,7.550000190734863,7.400000095367432,7.5,7.480000019073486,6421600.0,7.480000019073486,BB
2019-07-02,7.480000019073486,7.369999885559082,7.449999809265137,7.449999809265137,5222700.0,7.449999809265137,BB
2019-07-03,7.539999961853027,7.420000076293945,7.510000228881836,7.53000020980835,2348100.0,7.53000020980835,BB
2019-07-05,7.5,7.389999866485596,7.449999809265137,7.409999847412109,5944100.0,7.409999847412109,BB
2019-07-08,7.369999885559082,7.119999885559082,7.349999904632568,7.130000114440918,5343500.0,7.130000114440918,BB
2019-07-09,7.369999885559082,7.090000152587891,7.099999904632568,7.25,6469400.0,7.25,BB
2019-07-10,7.360000133514404,7.03000020980835,7.309999942779541,7.070000171661377,5995700.0,7.070000171661377,BB
2019-07-11,7.130000114440918,7.0,7.119999885559082,7.099999904632568,4919100.0,7.099999904632568,BB
2019-07-12,7.239999771118164,7.059999942779541,7.150000095367432,7.199999809265137,4348100.0,7.199999809265137,BB
2019-07-15,7.260000228881836,7.130000114440918,7.21999979019165,7.190000057220459,3671600.0,7.190000057220459,BB
2019-07-16,7.239999771118164,7.130000114440918,7.170000076293945,7.139999866485596,4423000.0,7.139999866485596,BB
2019-07-17,7.179999828338623,7.079999923706055,7.159999847412109,7.099999904632568,4336000.0,7.099999904632568,BB
2019-07-18,7.110000133514404,6.900000095367432,7.090000152587891,7.03000020980835,5054900.0,7.03000020980835,BB
2019-07-19,7.139999866485596,7.019999980926514,7.079999923706055,7.079999923706055,4836600.0,7.079999923706055,BB
2019-07-22,7.150000095367432,7.010000228881836,7.099999904632568,7.119999885559082,4787100.0,7.119999885559082,BB
2019-07-23,7.230000019073486,7.110000133514404,7.130000114440918,7.230000019073486,4432400.0,7.230000019073486,BB
2019-07-24,7.309999942779541,7.170000076293945,7.21999979019165,7.300000190734863,2088000.0,7.300000190734863,BB
2019-07-25,7.329999923706055,7.190000057220459,7.300000190734863,7.21999979019165,2874200.0,7.21999979019165,BB
2019-07-26,7.389999866485596,7.230000019073486,7.230000019073486,7.369999885559082,3079000.0,7.369999885559082,BB
2019-07-29,7.400000095367432,7.230000019073486,7.389999866485596,7.340000152587891,2318500.0,7.340000152587891,BB
2019-07-30,7.440000057220459,7.25,7.28000020980835,7.429999828338623,2989800.0,7.429999828338623,BB
2019-07-31,7.449999809265137,7.199999809265137,7.440000057220459,7.300000190734863,2873200.0,7.300000190734863,BB
2019-08-01,7.360000133514404,7.199999809265137,7.320000171661377,7.269999980926514,3384900.0,7.269999980926514,BB
2019-08-02,7.230000019073486,7.059999942779541,7.21999979019165,7.139999866485596,3861000.0,7.139999866485596,BB
2019-08-05,7.0,6.760000228881836,7.0,6.849999904632568,4188000.0,6.849999904632568,BB
2019-08-06,7.079999923706055,6.730000019073486,6.929999828338623,6.78000020980835,3940300.0,6.78000020980835,BB
2019-08-07,6.860000133514404,6.639999866485596,6.71999979019165,6.829999923706055,3736100.0,6.829999923706055,BB
2019-08-08,7.070000171661377,6.840000152587891,6.889999866485596,7.059999942779541,2785600.0,7.059999942779541,BB
